"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"UgyEDyk63XGkLjwlQ8N4AaABAg","2021-11-11 23:23:26","Zidan Julio","laptop yg di cari cari buat ngerender udah ketemu...skrng tinggal nyari duitnya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyEDyk63XGkLjwlQ8N4AaABAg"
"Ugz4Mngd5ZupZK1K76F4AaABAg","2021-11-11 23:31:20","BoyJts Channel","Wah keren","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz4Mngd5ZupZK1K76F4AaABAg"
"Ugx59zOOhxVe7zJuPEJ4AaABAg","2021-11-11 23:38:17","MF ROMAN","8:40 eh eh eh eh ehhhhh.....","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx59zOOhxVe7zJuPEJ4AaABAg"
"Ugz8SaA6qdj_70_H4p94AaABAg","2021-11-11 23:40:19","Vortex","16:25

ABSEN DULU ADIK ADIK ADA ILHAM ADA KURNIAWAN ADA KURNIATOD","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz8SaA6qdj_70_H4p94AaABAg"
"UgzwoYvoUPQON7hOM2B4AaABAg","2021-11-11 23:53:41","Destra Amni","70 jt.. ujung²nya untuk buka word ppt excel ketik² dan browser.. auto gimana tuh ?😅😅","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzwoYvoUPQON7hOM2B4AaABAg"
"UgwexK0wPkcBVY1ZG7R4AaABAg","2021-11-11 23:54:22","intan","Tahun depan pasti ngeluarin versi yg lebih tipis lg, soalnya yg ini masih ketebelan daripada mac 2020","true","7","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwexK0wPkcBVY1ZG7R4AaABAg"
"Ugzbe1fzN2z5dnzAU6V4AaABAg","2021-11-12 00:12:42","Dwi Wahyu Prabowo","Tim GadgetIn memang totalitas. Salut.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzbe1fzN2z5dnzAU6V4AaABAg"
"UgztR36Ix4Y-tRgY0yt4AaABAg","2021-11-12 00:18:18","Suka Suka Guzry","Gue Cuma bisa ngelike review produk di Tokopedia","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgztR36Ix4Y-tRgY0yt4AaABAg"
"Ugyy10lbzoymSFq0giB4AaABAg","2021-11-12 00:25:44","bacotIN education channel","16:25 musiknya windah basudara","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyy10lbzoymSFq0giB4AaABAg"
"UgyDYSMmqzXTvKlEW5Z4AaABAg","2021-11-12 00:32:00","Syaeful Arifin","31:18 Epic moment","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyDYSMmqzXTvKlEW5Z4AaABAg"
"Ugz3RUeCW3jeLJcn7ht4AaABAg","2021-11-12 00:33:20","ElDeSa","bang kok gua setiap nonton video Abang bagian bawah video nya ada kaya bug gitu,kaya ada potongan iklan yang gua tonton,gerak gerak aneh gitu","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz3RUeCW3jeLJcn7ht4AaABAg"
"UgzC-ZaTkhMSlhNS1bF4AaABAg","2021-11-12 00:49:27","Bima Nugraha","laptop bekas nya kasi ke gue aja bang 🙏🙏 laptop gue engsel nya udh patah padahal udh 2x ganti ..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzC-ZaTkhMSlhNS1bF4AaABAg"
"UgyqMeggVEwzjky3Mat4AaABAg","2021-11-12 00:57:03","MomentsKnitter","Untuk editing yang cuma cutting-cutting doang, that’s over power. Iqbal bisa aje.","true","1","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyqMeggVEwzjky3Mat4AaABAg"
"Ugw7loTAIocF4W1_tm94AaABAg","2021-11-12 00:59:21","Alit Adya","Lowongan editor dong","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw7loTAIocF4W1_tm94AaABAg"
"UgzVg4OCyWbJmSTDiv14AaABAg","2021-11-12 01:12:02","Aris Supriyono","Kereeeennnn.....","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzVg4OCyWbJmSTDiv14AaABAg"
"UgzyTx3NSMxzhV8cadF4AaABAg","2021-11-12 01:13:47","TFF Official","Ngiler aja 🤭 ,,edit dr hp reame C3 ..
Sukses terus bang dapit salam dr palembang.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzyTx3NSMxzhV8cadF4AaABAg"
"Ugzl4Uwe8qDb1CwbrVV4AaABAg","2021-11-12 01:25:54","371_Ghani Naoval","OS nya apple lebih effisien resources komputer sih menurut gua, makanya apple bisa dapet performa yg lebih pake spek dibawah laptop2 windows lain.","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzl4Uwe8qDb1CwbrVV4AaABAg"
"UgyV4uaAzDf0u5mZbml4AaABAg","2021-11-12 01:51:19","Imam Yulyarman","sebenarnya kalau mau adu laptop, biar lebih fair kondisi laptop harus benar-benar dalam kondisi yang sama, laptop harus sama dalam kondisi baru unboxing","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyV4uaAzDf0u5mZbml4AaABAg"
"Ugw5opBFbJ_jVIpsS5F4AaABAg","2021-11-12 01:59:40","JS TV","kok telat..baru upload..yg lain udah pada upload😀","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw5opBFbJ_jVIpsS5F4AaABAg"
"Ugwd5kYNjHis7XopDUx4AaABAg","2021-11-12 01:59:53","CakBaz Daily","Gw percaya sih emg kenceng bgt. Krn kmrin bandingin sendiri. Kyk smp pengen nangis","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwd5kYNjHis7XopDUx4AaABAg"
"UgzESEeneTIe34QuJ7J4AaABAg","2021-11-12 02:10:06","Ericko dnt","yang bener ganti editor baru . ngelunjak itu namanya minta barang mahal mulu 😶","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzESEeneTIe34QuJ7J4AaABAg"
"UgxkmZr-t_QOZCK2Aed4AaABAg","2021-11-12 02:22:05","Fadlahhh hahaha","Skrg lagu kematian sudah menjadi lagu favorite ngab dapit🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxkmZr-t_QOZCK2Aed4AaABAg"
"Ugyez8Un1MXWYdedtGN4AaABAg","2021-11-12 02:37:19","Qwerty","Rasa ingin jadi editor gadget in STONKS","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyez8Un1MXWYdedtGN4AaABAg"
"UgwvwQbTsckSgQJca0B4AaABAg","2021-11-12 02:58:02","Baghaskara","Nggak ngerti lagi gimana bisa Apple bikin laptop sekenceng ini dalam format se-compact itu . . . tanpa colok charger pula . . .","true","1","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwvwQbTsckSgQJca0B4AaABAg"
"UgyjUx0Zi5kQXxriLvh4AaABAg","2021-11-12 03:00:46","smansa nusa","jadi pengen punya gitu juga wow","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyjUx0Zi5kQXxriLvh4AaABAg"
"UgxPnWwujYcCRlOhMn14AaABAg","2021-11-12 03:04:46","0020_Putu Gede Dharma Andriansyah","Berarti bukan pasar anda","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxPnWwujYcCRlOhMn14AaABAg"
"UgyZpxaFnZnPCcPNVEl4AaABAg","2021-11-12 03:09:55","Irfan Jelips","70 juta.. 🙄🙄🙄🙄🙄.. Mungkin buat renovasi rumah dna segitu.. 😁 😁 😁","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyZpxaFnZnPCcPNVEl4AaABAg"
"UgwFBpy8niCPUs0yh7d4AaABAg","2021-11-12 03:14:27","Sve mazki","Trending","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwFBpy8niCPUs0yh7d4AaABAg"
"UgzyetmnmZNCvPt66jN4AaABAg","2021-11-12 03:22:32","Dot.","biAr EDit LeBih eNAk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzyetmnmZNCvPt66jN4AaABAg"
"UgyIDEzdE-_CZC9Tgql4AaABAg","2021-11-12 03:33:03","Fatih Nur A","16:25
Adick adick...Akhirnya, kita sudah resmi menamatkan game unboxing MacBook pro 2021..2021...2021...","true","47","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyIDEzdE-_CZC9Tgql4AaABAg"
"Ugw5XmV1x3Z2WB4j9sp4AaABAg","2021-11-12 03:36:36","Rizki Fadilah","*david yg emg pengen jajan mekbuk sekalian buat konten
iqbal : lah?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw5XmV1x3Z2WB4j9sp4AaABAg"
"UgxUYFRkoN8_g_JmkRp4AaABAg","2021-11-12 03:38:36","Didin _gaming","Mending rog bg","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxUYFRkoN8_g_JmkRp4AaABAg"
"Ugz3VkHuoyvXi8exjax4AaABAg","2021-11-12 03:39:56","ultra rider","1:00","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz3VkHuoyvXi8exjax4AaABAg"
"UgzR59Q4O0G8NGadT7R4AaABAg","2021-11-12 03:41:01","Bitova Renovian","Stress banget dah ini laptop 4K 14 menit cuma dilibas render 3 ½? menitan. Thanks bang David insightnya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzR59Q4O0G8NGadT7R4AaABAg"
"UgxKFkl6rJBLU9DzxqF4AaABAg","2021-11-12 03:47:53","Reza Mahendra Official","Inte sama ryzen nangis tuh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxKFkl6rJBLU9DzxqF4AaABAg"
"UgwciOePmDB2zhv0iyh4AaABAg","2021-11-12 03:50:04","ahmad muhyiddin","Bang aku minat tapi uangnya belum ada, semoga besok bisa beli","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwciOePmDB2zhv0iyh4AaABAg"
"UgwIZDOab_hLskl9suh4AaABAg","2021-11-12 04:13:15","khoiche1","Kalau pembeli sebutnya 70jt, kalo dari sisi penjual 60jutaan... 🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwIZDOab_hLskl9suh4AaABAg"
"UgzU7sWk7tn3DZ6tEvh4AaABAg","2021-11-12 04:14:56","bayu kun","mana bang tu leptop yang bekas buat gw aja 


awoka wok","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzU7sWk7tn3DZ6tEvh4AaABAg"
"UgzU-tqVirnPuI9-XBp4AaABAg","2021-11-12 04:17:29","Joseph Setiawan","Apple Always Diffrent 🔥🔥🔥🔥","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzU-tqVirnPuI9-XBp4AaABAg"
"Ugxz9uZnEA6lax12hyF4AaABAg","2021-11-12 04:30:58","Arie GM","Bang, jika mengadu performancenya dengan model begitu it's not fair bang, coz satunya baru, fresh, tenaga masih utuh, sedangkan satunya second udah kekuras resourcesnya sebelumnya, dll. Nah, coba dong beli baru dua-duanya terus diadu. Penasaran hasilnya.. :p","true","0","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxz9uZnEA6lax12hyF4AaABAg"
"UgwmPC96xcO3Bz4L-Qx4AaABAg","2021-11-12 04:32:29","Felix Sanjaya","Zepyrus duonya kakak boleh ditawar XDXD","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwmPC96xcO3Bz4L-Qx4AaABAg"
"UgzaPoz8wyQg3-SE_Sp4AaABAg","2021-11-12 04:46:18","MasBay Gamebot","Editornya mana nih hahahaha🤣sip","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzaPoz8wyQg3-SE_Sp4AaABAg"
"UgxfUyprRXRN3xkqVmJ4AaABAg","2021-11-12 04:48:48","Fiqi Iqbal","bukan editornya tapi yang review yang pengen
beli segitu bikin konten modal kembali 😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxfUyprRXRN3xkqVmJ4AaABAg"
"UgyzP-VG1r5VZvrTHqF4AaABAg","2021-11-12 04:49:54","Alva","Wik wik wika wika","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyzP-VG1r5VZvrTHqF4AaABAg"
"UgyvPHN4DZtsikeEFb14AaABAg","2021-11-12 05:11:31","Raja Shaufi aulia simatupang","bg minjam laptop 1 buat ngampus , saya gak punya laptop buat  ngampus terganjal masalah ekonomi  yang sulit , selesai kuliah atau pun saya sudah mampu beli saya balikin lagi bg :)","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyvPHN4DZtsikeEFb14AaABAg"
"Ugzepu6vzi7fNZ2IoON4AaABAg","2021-11-12 05:22:16","Afif Firmansyah","Laptop yang baru dan laptop yang udah pemakaian tetep pengaruh ke performa ya gaess dan itu juga dekstopnya buka youtube, itu juga pengaruh walaupun hanya sedikit....","true","1","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzepu6vzi7fNZ2IoON4AaABAg"
"Ugy4SbIVh94Onk8HQul4AaABAg","2021-11-12 05:25:25","Atlesta","Halo semua yg dikomen sambil ngiler, yuk bisa yuk!","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy4SbIVh94Onk8HQul4AaABAg"
"UgxFMb0-aNg4a-DXeXl4AaABAg","2021-11-12 05:41:39","Akun Alter Self Control","Dia bawa macbook 70jt dibolak balik kaya bawa papan ujian anjir","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxFMb0-aNg4a-DXeXl4AaABAg"
"UgwVh5wPS58q4rJvYTx4AaABAg","2021-11-12 05:55:08","Nabil_ Alfat 9G","Makanya pecat editor nya hhe 😂
Ini cuma candaan","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwVh5wPS58q4rJvYTx4AaABAg"
"UgysyB6B84jxs6oQCZB4AaABAg","2021-11-12 05:56:21","Inthe Ganteng","14:52 Bisa jadi meme nih 😎","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgysyB6B84jxs6oQCZB4AaABAg"
"UgylgYASzE2-rQUsPEl4AaABAg","2021-11-12 05:56:57","Rahman Nugroho","Ngerender video cepet banget...........laptop ram 8giga menangis di pojokan","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgylgYASzE2-rQUsPEl4AaABAg"
"UgzvwSGo_eIAPne7C4t4AaABAg","2021-11-12 05:57:48","TheSiswoyo","ra seneng mac","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzvwSGo_eIAPne7C4t4AaABAg"
"Ugx7jVc6folGzl1CCYt4AaABAg","2021-11-12 05:58:07","AFIY JA'FAR","Bissmilah M1 Max🙏🏽","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx7jVc6folGzl1CCYt4AaABAg"
"Ugx5u79QLzSY-LUyMUV4AaABAg","2021-11-12 06:01:03","ZeronineX","16:29 David jadi bocil kematian","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx5u79QLzSY-LUyMUV4AaABAg"
"Ugz5PU5Bs32Sqq8S3XV4AaABAg","2021-11-12 06:08:43","Hadi Sutikno","Keluar modal lagi. Yg penting bisa balik modal cepat.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz5PU5Bs32Sqq8S3XV4AaABAg"
"UgyU6NYMaYB0mATZvup4AaABAg","2021-11-12 06:09:24","putra ginting","David kesusahan colokin adaptor sama colokan : eh eh eh eh eh
Gw nyambung, eeeehhhhhhh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyU6NYMaYB0mATZvup4AaABAg"
"Ugy6EF12M-bP4-LyH3p4AaABAg","2021-11-12 06:16:24","Wahyu Ramadhan","Riview Apple iklannya Xiaomi wkwk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy6EF12M-bP4-LyH3p4AaABAg"
"Ugx5NiJlxnSWwIEqiip4AaABAg","2021-11-12 06:39:49","rozan fauzan","18:30","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx5NiJlxnSWwIEqiip4AaABAg"
"Ugw57W2iSbUE87OxuD14AaABAg","2021-11-12 06:58:25","21-067_Ardhi Noval Ramadhan","Again : David basudara","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw57W2iSbUE87OxuD14AaABAg"
"UgziuQkZhtl8YRZ-sDp4AaABAg","2021-11-12 07:00:25","Dita Audina","Kak boleh kali test buat render 3d modelingnya penasaran deh kalo bisa lebih oke keren bgt ni laptop :')","true","2","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgziuQkZhtl8YRZ-sDp4AaABAg"
"UgxcPDH1JFm4VqLMVd14AaABAg","2021-11-12 07:02:15","Rizki Ahmad Fauzi","Wadoh intel amd nvdia radeon ketar ketir nih 😂😂😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxcPDH1JFm4VqLMVd14AaABAg"
"UgyPbO_ztrpKmjncAOB4AaABAg","2021-11-12 07:04:43","Yas Iyas HD","Editornya siapa sih, kog rewel terus","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyPbO_ztrpKmjncAOB4AaABAg"
"UgyTkYN31Am1ZStJTI14AaABAg","2021-11-12 07:11:53","Einstein Ray","Chipsetnya apple emang keren sih","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyTkYN31Am1ZStJTI14AaABAg"
"Ugw9GBVKab7nKRt48Ed4AaABAg","2021-11-12 07:23:36","Billy Tandias","21:30 di ROG Previewnya 1/2 ituuuuuuuuuuu , sayang sekali terlewatkan harusnya preview full juga, pasti lebih keliatan bedanya","true","3","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw9GBVKab7nKRt48Ed4AaABAg"
"UgxKp0Na55s9qMG5X2B4AaABAg","2021-11-12 07:42:51","Chrisco Siauw","mhh... tebel juga ya
as a macbook user, siap2 magsafe cablenya gampang rusak. jajannya ngk tahan om","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxKp0Na55s9qMG5X2B4AaABAg"
"UgxIQh3ZY3rrm5E838p4AaABAg","2021-11-12 07:48:13","Yusuf Oktaviandi","Lagu bocil kematian menyerang adik adikkkk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxIQh3ZY3rrm5E838p4AaABAg"
"UgwgClT5oHkvg3AH4pd4AaABAg","2021-11-12 07:52:36","Zan Zim","Seneng banget lu keknya Bg😁","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwgClT5oHkvg3AH4pd4AaABAg"
"Ugz0mgKcLXRq7SF6PgR4AaABAg","2021-11-12 08:09:42","Raditya Kzf","Bukannya edit vidoe nya gak pakai visual effect yg berat berat, sama gak bikin 3d 3dyan yg realistis kan? Klo menurut saya untuk apa punya spek sedewa itu?","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz0mgKcLXRq7SF6PgR4AaABAg"
"UgwnvMn__ZQA_4zTuO54AaABAg","2021-11-12 08:12:40","Sarung Agara","Yg asus di jual gk bg... Sy mau bli","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwnvMn__ZQA_4zTuO54AaABAg"
"UgxMGA47nGGp_FYJfVx4AaABAg","2021-11-12 08:13:23","Anda Suhardi","saya sih bisa bangun rumah duit segitu 
disini baru cuma beli laptop wadaaaaaaw","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxMGA47nGGp_FYJfVx4AaABAg"
"UgzaNrhS-jnx_H0G-6V4AaABAg","2021-11-12 08:20:02","Network ID","Bang David kecee abiiiissss.. sekali² adain GA dong bang buat viewers dan subsribers setia abang :"")","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzaNrhS-jnx_H0G-6V4AaABAg"
"UgzXHLDcKNQy-HqXjqt4AaABAg","2021-11-12 08:21:30","Malik Al Husein","Nest video: ""ISTRI REWEL MINTA DIBELIIN KOMPOR"" atau ""ISTRI REWEL MINTA DIBELIIN PANCI (LAGI)""","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzXHLDcKNQy-HqXjqt4AaABAg"
"UgzkHf6U0Xpxc9pe0Ud4AaABAg","2021-11-12 08:26:39","Numb","Baru kali ini gua nonton iklan sampe abis ,,,axis GGGG","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzkHf6U0Xpxc9pe0Ud4AaABAg"
"UgwDI5xMBcTIZfvf41Z4AaABAg","2021-11-12 08:31:31","Akzar Amaly","gua masih pake core i5 gen4 saja masih wow","true","1","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwDI5xMBcTIZfvf41Z4AaABAg"
"UgyYdXKvkk2IdHpADVd4AaABAg","2021-11-12 08:57:00","zulvan rey","Apalah daya ku cuma suka jajan cilok depan gank :(","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyYdXKvkk2IdHpADVd4AaABAg"
"Ugyje_d_37f_rmASLuR4AaABAg","2021-11-12 09:02:06","lamsi green","emang beda euyy 5jta langsung klik wkwkwk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyje_d_37f_rmASLuR4AaABAg"
"UgxgUiR-V4lM9xG3Thx4AaABAg","2021-11-12 09:07:30","Muhammad Maftuh Arif Sihabuddin","16:26 lagu kematian wkwkkw","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxgUiR-V4lM9xG3Thx4AaABAg"
"Ugz2p-96uMGoCF41WpB4AaABAg","2021-11-12 09:07:51","KRISDY","16:26 wikwik wikawika","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz2p-96uMGoCF41WpB4AaABAg"
"Ugw1eAxYuFvf4ouVmgp4AaABAg","2021-11-12 09:08:55","muhamad azrul ramadhani","kalo stikernya abuabu tandanya apa ? apakah ngga kreatif😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw1eAxYuFvf4ouVmgp4AaABAg"
"UgxTKIdkKI9JH6X2RSt4AaABAg","2021-11-12 09:12:06","sayqueen","Klo subscriber rewel gimana? Wkwkw","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxTKIdkKI9JH6X2RSt4AaABAg"
"UgxFEqr5j-N03ppwYTl4AaABAg","2021-11-12 09:18:37","Dixen. Adgn_","Bismillah bisa yo buat kuliah ini enak bnaget ngedit di ini laptop","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxFEqr5j-N03ppwYTl4AaABAg"
"Ugw2ZnmkMD0KCgSCoY54AaABAg","2021-11-12 09:19:57","Nelly Rose","Eh?  Eh?  Eh? Eh?  😂😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw2ZnmkMD0KCgSCoY54AaABAg"
"UgxCgWPrufW907O6iPZ4AaABAg","2021-11-12 09:26:50","NA","Padahal b aja videonya wkkwk gaada pake animasi ato design grafis apalah itu kwkwk plek polos doang..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxCgWPrufW907O6iPZ4AaABAg"
"UgxGKuZtK1WNuDZ22614AaABAg","2021-11-12 09:37:22","Kevinn :/","mending beli pc wkwkw","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxGKuZtK1WNuDZ22614AaABAg"
"UgyVpMqVSRcm_DG15hN4AaABAg","2021-11-12 09:39:02","Yudi Akmalullah","Beli satu bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyVpMqVSRcm_DG15hN4AaABAg"
"UgzSOEYJ7Pc3XeFuzD54AaABAg","2021-11-12 09:57:03","Obinote","70 jt anjir... Worth it lah dari pada pc 100 jt","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzSOEYJ7Pc3XeFuzD54AaABAg"
"UgyVTErkC3YjWHqYAz54AaABAg","2021-11-12 10:08:48","adi kurnia","next Editor request jajan Cinema kamera, Sampai MRMC Cine Bolt buat video Unboxing","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyVTErkC3YjWHqYAz54AaABAg"
"UgzR6JBbqIyoHEpY_bN4AaABAg","2021-11-12 10:17:05","laptop asus","gada obeng bosss
https://youtu.be/TnygY8GP4h8","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzR6JBbqIyoHEpY_bN4AaABAg"
"UgzDd82qLG73JNqjBbN4AaABAg","2021-11-12 10:19:33","Myura","tutup semua background app yang di pc bang, biar premiere nya pake full resource wkwkw, siapa tau performanya ketahan itu","true","2","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzDd82qLG73JNqjBbN4AaABAg"
"Ugz-4Zl8jEmRERYCR-54AaABAg","2021-11-12 10:26:03","NAS_SAN","5:50 anjirrr ditumpuk ., gua notebook aspire one di simpenin kunci motor ma adek aja gua marahin.. 🤣🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz-4Zl8jEmRERYCR-54AaABAg"
"UgxzXFifUp6FgEXrSVV4AaABAg","2021-11-12 10:27:48","Kang Jey","Makanya pada jadi yutuber aja jangan cuma jadi penonton biar dapet beli lepi 70 jeti wkwkkwk","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxzXFifUp6FgEXrSVV4AaABAg"
"Ugw7A9ICCbMfKKrVdl14AaABAg","2021-11-12 10:41:27","Rizqy Soulking","Gua heran abang editor nya ngedit apaan blender kah 3d rendring kah.....? Prasaan video bang david @gadgetin cut2 colorgrading aja","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw7A9ICCbMfKKrVdl14AaABAg"
"UgzwqRCk64DcKo4gawN4AaABAg","2021-11-12 10:42:42","free anto","sisanya bukan urusan saya...
mantap kata2nya...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzwqRCk64DcKo4gawN4AaABAg"
"UgwRkMMWDXVFP_rO_Zx4AaABAg","2021-11-12 10:53:28","Agung P","surface pro kabel chargernya juga magnetic kaya mac","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwRkMMWDXVFP_rO_Zx4AaABAg"
"UgxnNZiROZKVAST-WBF4AaABAg","2021-11-12 10:53:30","Jojo Septhio","🤤🤤🤤","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxnNZiROZKVAST-WBF4AaABAg"
"Ugyw3aiV0q9lSzKx1td4AaABAg","2021-11-12 10:55:23","ferc","16.40 lagu bocil kematian","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyw3aiV0q9lSzKx1td4AaABAg"
